Adulterant,Class,%,3903.751802,3928.610776,3953.46975,3978.328742,4003.187735,4028.046709,4052.905682,4077.764675,4102.623667,4127.482641,4152.341616,4177.20059,4202.059601,4226.918575,4251.777549,4276.636522,4301.495533,4326.354508,4351.213482,4376.072455,4400.931447,4425.79044,4450.649413,4475.508387,4500.367382,4525.226354,4550.085347,4574.94432,4599.803315,4624.662288,4649.52128,4674.380255,4699.239247,4724.09822,4748.957194,4773.816188,4798.675179,4823.534153,4848.393127,4873.252119,4898.111111,4922.970085,4947.829061,4972.688033,4997.547046,5022.406021,5047.264994,5072.123967,5096.982961,5121.841951,5146.700925,5171.55992,5196.418892,5221.277885,5246.136859,5270.995852,5295.854826,5320.713801,5345.572791,5370.431783,5395.290758,5420.149733,5445.008726,5469.867717,5494.72669,5519.585664,5544.444639,5569.303651,5594.162625,5619.021599,5643.880571,5668.739565,5693.598557,5718.457532,5743.316505,5768.175497,5793.034491,5817.893464,5842.752439,5867.61143,5892.470403,5917.329398,5942.18837,5967.047365,5991.906338,6016.76533,6041.624302,6066.483295,6091.342269,6116.201244,6141.060236,6165.919229,6190.778203,6215.637176,6240.496149,6265.355164,6290.214137,6315.07311,6339.932083,6364.791096,6389.650067,6414.509045,6439.368034,6464.227008,6489.086002,6513.944977,6538.803969,6563.662942,6588.521917,6613.380911,6638.2399,6663.098875,6687.957847,6712.816844,6737.675836,6762.534808,6787.393782,6812.252755,6837.111765,6861.970742,6886.829715,6911.688689,6936.5477,6961.406676,6986.265647,7011.124622,7035.983612,7060.842606,7085.701581,7110.560555,7135.419548,7160.27852,7185.137515,7209.996486,7234.855482,7259.714454,7284.573446,7309.43242,7334.291411,7359.150389,7384.009363,7408.868354
Canola,Adulterated,40,0.69169806,0.712143825,0.723112411,0.734277022,0.746,0.752926471,0.756045442,0.758641696,0.763005253,0.767175016,0.768524522,0.768153363,0.769445917,0.773268988,0.777,0.77788536,0.776602689,0.775600454,0.778729895,0.790223092,0.810322279,0.830392874,0.833633356,0.809016122,0.765273208,0.725173511,0.706106289,0.708163153,0.71917361,0.730009215,0.742008911,0.75421611,0.748286566,0.701763912,0.62188019,0.547521708,0.510414666,0.513720779,0.536933194,0.553902114,0.555320521,0.550300929,0.546807613,0.543565223,0.537694405,0.530433222,0.524189793,0.520786319,0.523520164,0.534802332,0.54959781,0.556918521,0.552975159,0.545789072,0.542439052,0.540275118,0.535326311,0.533254215,0.544417713,0.571678053,0.607104533,0.641821066,0.67324759,0.69957524,0.718709445,0.735114925,0.754960623,0.774603669,0.787384256,0.799194569,0.818416629,0.834222646,0.830634921,0.820688259,0.827768873,0.841894824,0.831475455,0.809,0.819,0.844,0.775,0.602169947,0.420137474,0.282585754,0.184008079,0.099,0.017,-0.049,-0.088,-0.107,-0.122,-0.144,-0.166,-0.179,-0.185,-0.193,-0.204,-0.207,-0.202,-0.197,-0.2,-0.205,-0.202,-0.194,-0.187,-0.184,-0.185,-0.186,-0.187,-0.187,-0.187,-0.185,-0.178,-0.167,-0.154,-0.142,-0.128,-0.109,-0.086,-0.064,-0.04,-0.005,0.042,0.077,0.094,0.118,0.166579002,0.199339847,0.162938332,0.098,0.077,0.116100959,0.156317173,0.121242942,0.025,-0.066,-0.133,-0.189,-0.239,-0.276,-0.305,-0.335
Canola,Adulterated,50,0.539892054,0.556,0.564792325,0.573238485,0.580753658,0.583692903,0.582203056,0.579989988,0.579505017,0.579717304,0.578393029,0.575,0.573221848,0.573884459,0.576506934,0.578,0.576370328,0.574,0.576,0.587531433,0.607675786,0.6274253,0.631638103,0.610831334,0.574,0.541305886,0.526101092,0.527840378,0.536279316,0.544360717,0.554206432,0.565407646,0.561466537,0.523222239,0.458450599,0.398341549,0.367970481,0.370233702,0.389,0.403829176,0.406386923,0.403242921,0.401568646,0.400986289,0.397886251,0.391494099,0.384674384,0.381623053,0.385634368,0.396,0.406791958,0.411,0.408007895,0.405153539,0.404280896,0.401012985,0.393602878,0.389016158,0.395750775,0.414630874,0.43836879,0.460393544,0.479609944,0.49560233,0.506836432,0.514959669,0.523550383,0.53181728,0.53671306,0.540494016,0.547219963,0.552719402,0.54992881,0.544,0.545103175,0.548212659,0.538795044,0.524304905,0.529351599,0.545792945,0.512755032,0.40557212,0.281256726,0.182647209,0.109274913,0.042,-0.025,-0.08,-0.114,-0.129,-0.142,-0.161,-0.179,-0.189,-0.194,-0.201,-0.209,-0.21,-0.205,-0.201,-0.205,-0.209,-0.207,-0.199,-0.193,-0.191,-0.192,-0.194,-0.195,-0.196,-0.196,-0.194,-0.189,-0.179,-0.168,-0.157,-0.146,-0.131,-0.113,-0.097,-0.082,-0.056,-0.022,0.005,0.017,0.032,0.062,0.083,0.059,0.011,-0.007,0.015,0.036,0.007,-0.063,-0.13,-0.182,-0.231,-0.277,-0.31,-0.334,-0.357
Canola,Adulterated,50,0.578639514,0.59589118,0.604979533,0.614447911,0.624,0.628835465,0.629516854,0.629108713,0.629904121,0.630860112,0.630024922,0.627695673,0.626344756,0.627833562,0.631169534,0.633216108,0.631997799,0.62952664,0.631806553,0.64395912,0.6642553,0.683163591,0.68712982,0.668930353,0.635905875,0.604818617,0.588933423,0.589,0.59751249,0.606,0.613920858,0.621982758,0.617118743,0.582,0.519975176,0.459972663,0.428536316,0.429860456,0.447819795,0.461619934,0.463787951,0.461266556,0.46,0.459575805,0.456039136,0.449948734,0.443825158,0.440798025,0.444361641,0.4552837,0.46754872,0.472419265,0.46922512,0.466,0.465207299,0.463544456,0.457219923,0.452852356,0.459741017,0.479165805,0.503644688,0.527145704,0.549616103,0.569802162,0.584319952,0.59482533,0.606093401,0.617042338,0.62397939,0.630580683,0.641683551,0.650043624,0.64622305,0.639809411,0.645979967,0.656394945,0.648498479,0.630768764,0.635176991,0.651014426,0.606517536,0.481382467,0.339978351,0.229,0.146025006,0.072,-0.002,-0.062,-0.098,-0.114,-0.129,-0.149,-0.168,-0.179,-0.184,-0.191,-0.2,-0.203,-0.198,-0.195,-0.197,-0.201,-0.199,-0.192,-0.185,-0.182,-0.182,-0.183,-0.185,-0.185,-0.184,-0.182,-0.176,-0.167,-0.154,-0.14,-0.126,-0.108,-0.087,-0.068,-0.048,-0.018,0.021,0.051,0.066,0.084,0.120196558,0.143216134,0.115819542,0.069,0.058,0.093,0.119972259,0.085,0.005,-0.07,-0.13,-0.184,-0.231,-0.266,-0.293,-0.32
Canola,Adulterated,50,0.642874753,0.661221419,0.671597816,0.681833822,0.691277415,0.697,0.697662328,0.697884536,0.700068784,0.703323361,0.704521061,0.702643404,0.700472926,0.701041727,0.703627896,0.70481221,0.703149935,0.70122641,0.704033478,0.715545519,0.735148293,0.754386574,0.75624598,0.728,0.68,0.637547854,0.617599007,0.6201614,0.631684635,0.642635245,0.656221184,0.672331483,0.668326098,0.618850396,0.536588223,0.462834461,0.426914931,0.430225925,0.452776334,0.47,0.473265199,0.469703805,0.467764003,0.467181538,0.464166273,0.457753095,0.450746941,0.447823418,0.453036776,0.465879005,0.479018953,0.484473954,0.48316383,0.482016651,0.482401878,0.478468421,0.469128582,0.463868534,0.472728544,0.49616545,0.525564868,0.55382611,0.579954693,0.602488554,0.618795798,0.631740402,0.647,0.660696255,0.668965034,0.675426458,0.687373788,0.698068277,0.694645007,0.684300593,0.685,0.693700592,0.687485935,0.671495689,0.677,0.695268487,0.645736907,0.505568311,0.352247559,0.233597501,0.147428069,0.073,0.001,-0.059,-0.097,-0.114,-0.128,-0.148,-0.167,-0.178,-0.184,-0.191,-0.2,-0.202,-0.197,-0.193,-0.195,-0.199,-0.197,-0.189,-0.182,-0.181,-0.182,-0.183,-0.183,-0.183,-0.183,-0.182,-0.176,-0.166,-0.154,-0.142,-0.128,-0.11,-0.091,-0.073,-0.054,-0.024,0.014,0.042,0.055,0.075,0.112694652,0.133764443,0.10126829,0.05,0.036,0.068,0.092,0.052,-0.033,-0.113,-0.173,-0.226,-0.27,-0.301,-0.329,-0.359
Canola,Adulterated,50,0.610349193,0.62698168,0.635405907,0.644992097,0.654673363,0.66,0.659545899,0.659369795,0.662744783,0.667538337,0.668965013,0.666265355,0.663856604,0.66538695,0.669230738,0.671,0.669186375,0.666413579,0.667955085,0.678743362,0.699072445,0.720055645,0.723261332,0.695839767,0.648673439,0.606886489,0.587355148,0.589281198,0.600146553,0.611183785,0.624607731,0.639253511,0.634205976,0.586555277,0.507591131,0.436056891,0.400833379,0.40408926,0.426408512,0.44343355,0.446109416,0.442917787,0.441876595,0.441602394,0.438107102,0.431757395,0.425978401,0.424,0.428670027,0.440208651,0.453045949,0.459,0.457002122,0.454405365,0.454797773,0.453,0.445365408,0.439757333,0.447485616,0.470671644,0.499796945,0.526,0.547709624,0.568329521,0.585621632,0.598804695,0.610774107,0.621,0.628,0.633497981,0.642,0.64765982,0.643486321,0.637377379,0.642097915,0.650191467,0.642609577,0.628,0.635,0.652564054,0.605,0.475319369,0.333282433,0.22231287,0.139744648,0.066,-0.005,-0.064,-0.1,-0.118,-0.132,-0.151,-0.17,-0.181,-0.187,-0.194,-0.201,-0.203,-0.199,-0.195,-0.196,-0.199,-0.197,-0.191,-0.184,-0.18,-0.18,-0.183,-0.185,-0.185,-0.184,-0.181,-0.176,-0.168,-0.157,-0.146,-0.132,-0.114,-0.093,-0.076,-0.059,-0.028,0.013,0.042,0.054,0.072,0.108209294,0.126221175,0.089,0.036,0.024,0.056,0.075,0.033,-0.044,-0.114,-0.171,-0.226,-0.274,-0.306,-0.328,-0.354
Canola,Adulterated,50,0.456406095,0.469337552,0.475273269,0.481274802,0.485982459,0.486382077,0.483252681,0.479921224,0.478264769,0.477440497,0.475481615,0.471677444,0.467812075,0.466561869,0.468,0.468050762,0.464153984,0.459164254,0.460654379,0.472947728,0.491899338,0.50810784,0.512149096,0.499966017,0.477161325,0.455692593,0.445061421,0.445943158,0.451142875,0.454542562,0.45728172,0.460845479,0.456296204,0.430298298,0.385218878,0.341722317,0.319430938,0.321,0.335469213,0.346248725,0.348210429,0.345574708,0.342664301,0.339590765,0.335451426,0.330732686,0.326,0.324069185,0.325481331,0.331391035,0.338304292,0.340793624,0.337683942,0.3327246,0.328669287,0.324362841,0.319077941,0.316328203,0.320677228,0.332683732,0.348501239,0.36431243,0.378476928,0.389584011,0.396845941,0.40235555,0.408607733,0.414455606,0.417555636,0.419308673,0.422,0.422601202,0.418392429,0.414288861,0.416189545,0.418040726,0.409170136,0.397,0.398931654,0.410921664,0.390396288,0.315,0.218094388,0.135627421,0.073,0.016,-0.042,-0.092,-0.124,-0.139,-0.151,-0.167,-0.184,-0.194,-0.198,-0.204,-0.212,-0.214,-0.211,-0.208,-0.21,-0.213,-0.212,-0.207,-0.202,-0.201,-0.202,-0.205,-0.207,-0.208,-0.208,-0.207,-0.204,-0.195,-0.185,-0.175,-0.167,-0.154,-0.136,-0.119,-0.104,-0.084,-0.058,-0.038,-0.03,-0.019,0.002,0.01,-0.017,-0.058,-0.071,-0.051,-0.038,-0.069,-0.133,-0.193,-0.24,-0.283,-0.321,-0.351,-0.377,-0.403
Canola,Adulterated,50,0.464425733,0.477,0.483219955,0.48881061,0.493150706,0.494070318,0.492492817,0.490574323,0.488947452,0.486935111,0.483965511,0.480199375,0.476836512,0.475642904,0.476734115,0.477171912,0.473900564,0.468679208,0.468799748,0.48,0.500346755,0.518627791,0.522849301,0.508170203,0.482739687,0.460640966,0.450668621,0.451709474,0.456231875,0.459500703,0.46344229,0.468314714,0.463437586,0.435577312,0.388650785,0.344102609,0.321402152,0.323508552,0.338028374,0.349423192,0.351758184,0.349452502,0.347096696,0.344324996,0.339527573,0.333619392,0.329099621,0.327875899,0.330706551,0.336552057,0.341960049,0.343527073,0.341584681,0.338929417,0.33609336,0.331019137,0.324385673,0.321565626,0.327369679,0.341018313,0.357357619,0.372871406,0.387,0.400171305,0.409677562,0.41672478,0.423366888,0.428608482,0.431,0.431568055,0.434967951,0.437801343,0.435149207,0.430435219,0.430518892,0.432,0.42506742,0.415376159,0.419193698,0.430045687,0.406320657,0.327469651,0.228872832,0.145235089,0.081,0.022,-0.037,-0.088,-0.12,-0.135,-0.147,-0.163,-0.18,-0.19,-0.195,-0.201,-0.208,-0.211,-0.207,-0.204,-0.207,-0.21,-0.208,-0.201,-0.195,-0.194,-0.197,-0.2,-0.201,-0.201,-0.201,-0.2,-0.195,-0.186,-0.176,-0.165,-0.154,-0.139,-0.122,-0.107,-0.091,-0.067,-0.038,-0.019,-0.01,0.005,0.028,0.032,-0.001,-0.041,-0.05,-0.03,-0.023,-0.06,-0.122,-0.18,-0.228,-0.276,-0.318,-0.347,-0.37,-0.393
Canola,Adulterated,50,0.489124951,0.502751656,0.509060983,0.515120744,0.519,0.519621952,0.517531381,0.51625345,0.516218195,0.515599102,0.513000324,0.508901223,0.505337579,0.504421737,0.505980284,0.506698088,0.503590124,0.499,0.499646112,0.511325581,0.530598031,0.547849703,0.553038242,0.542131692,0.520735728,0.500178685,0.489306723,0.48892296,0.492895661,0.495956693,0.499028836,0.503175415,0.499688069,0.475173363,0.430962361,0.387273193,0.364457636,0.366350876,0.380420908,0.390727109,0.391857993,0.389077068,0.386863266,0.384,0.37922382,0.373099867,0.368232834,0.366253944,0.368124319,0.373400948,0.378731787,0.38009575,0.378,0.374406866,0.371714445,0.367027094,0.360280403,0.356727706,0.361736231,0.375199465,0.392316805,0.409391205,0.425357044,0.438458904,0.446932711,0.453,0.458656786,0.464047694,0.467211014,0.47080165,0.476921296,0.480096801,0.47481624,0.467694956,0.468219692,0.471216892,0.464143014,0.453353292,0.45886227,0.473335707,0.448,0.362570833,0.256567671,0.168223991,0.100676309,0.039,-0.024,-0.078,-0.112,-0.128,-0.14,-0.157,-0.174,-0.184,-0.189,-0.196,-0.204,-0.207,-0.203,-0.199,-0.201,-0.204,-0.202,-0.196,-0.191,-0.19,-0.191,-0.192,-0.193,-0.194,-0.195,-0.193,-0.187,-0.178,-0.167,-0.157,-0.146,-0.129,-0.111,-0.097,-0.081,-0.056,-0.021,0.003,0.01,0.02,0.047,0.062,0.034,-0.01,-0.025,-0.001,0.017,-0.014,-0.082,-0.146,-0.196,-0.241,-0.282,-0.312,-0.334,-0.356
Canola,Adulterated,50,0.499327003,0.512431747,0.517921386,0.524029927,0.529211104,0.530322785,0.528625719,0.527559765,0.52805608,0.528245647,0.526386769,0.52284234,0.51959082,0.518403205,0.519003281,0.518866185,0.515993881,0.512414028,0.51430994,0.526236325,0.545336312,0.562558246,0.567852114,0.557179061,0.536333659,0.516635165,0.506646287,0.50668532,0.510592798,0.513444503,0.516096609,0.51925659,0.514727304,0.490132459,0.446362083,0.402794442,0.379814669,0.381609972,0.395795093,0.406251871,0.407288652,0.404067861,0.401236649,0.398165342,0.393414044,0.387944383,0.38340867,0.381005483,0.382328278,0.387884646,0.394,0.395865462,0.392527705,0.388487905,0.38569518,0.381390944,0.374955053,0.372012905,0.378330452,0.393,0.40966893,0.425234599,0.440950713,0.455782292,0.466016245,0.472123614,0.478329251,0.485120195,0.489750225,0.49314203,0.497982984,0.501,0.497057127,0.492,0.49368428,0.497667281,0.49135463,0.480812935,0.48553949,0.497401657,0.467981378,0.377674986,0.266963565,0.17364607,0.101987837,0.037,-0.028,-0.083,-0.118,-0.134,-0.147,-0.165,-0.183,-0.193,-0.199,-0.206,-0.215,-0.219,-0.214,-0.21,-0.212,-0.216,-0.214,-0.208,-0.203,-0.202,-0.203,-0.205,-0.206,-0.207,-0.207,-0.205,-0.199,-0.19,-0.18,-0.17,-0.157,-0.14,-0.12,-0.102,-0.083,-0.055,-0.021,-0.001,0.006,0.024,0.06,0.077,0.042,-0.009,-0.023,0.007,0.031,0,-0.07,-0.138,-0.192,-0.24,-0.283,-0.315,-0.341,-0.368
Canola,Adulterated,50,0.625761031,0.641963869,0.65,0.658711709,0.667887122,0.672,0.671080604,0.669635241,0.671,0.674,0.672519286,0.668924395,0.667637187,0.670555558,0.674248562,0.674729614,0.672091861,0.669458486,0.671151399,0.681856755,0.702765309,0.72555921,0.730822071,0.704308972,0.657333394,0.616238841,0.598338732,0.602341715,0.614816332,0.62634353,0.638972982,0.652179715,0.647028053,0.60210449,0.527673147,0.460265932,0.427456075,0.431266511,0.45278414,0.468473307,0.469939638,0.465808161,0.46400404,0.463276565,0.460001288,0.454564351,0.44959152,0.447314164,0.450455586,0.460918056,0.474777431,0.482538659,0.479321381,0.471,0.464640977,0.462,0.461138645,0.463564936,0.475264909,0.498376352,0.528,0.558595418,0.586869966,0.61077297,0.627804919,0.640143172,0.652600811,0.665450076,0.676539064,0.688306093,0.702257447,0.709619744,0.704,0.696888224,0.704175227,0.713,0.701315736,0.681959466,0.691747143,0.717,0.669325858,0.529482412,0.378403698,0.262714778,0.178368001,0.104,0.031,-0.028,-0.064,-0.082,-0.096,-0.116,-0.134,-0.145,-0.15,-0.157,-0.165,-0.167,-0.162,-0.158,-0.159,-0.162,-0.159,-0.151,-0.144,-0.141,-0.143,-0.145,-0.145,-0.143,-0.141,-0.138,-0.132,-0.121,-0.108,-0.097,-0.085,-0.067,-0.043,-0.022,0,0.032,0.073,0.101451687,0.113316812,0.134160874,0.173553188,0.19,0.149008109,0.096,0.088,0.126336097,0.149515327,0.101752222,0.013,-0.064,-0.122,-0.177,-0.228,-0.267,-0.292,-0.313
Canola,Adulterated,50,0.55400766,0.568964642,0.575279889,0.582096472,0.5893612,0.593038321,0.59220074,0.59,0.59078982,0.592549193,0.592732305,0.591024753,0.59,0.592700739,0.595652813,0.59568855,0.592651377,0.590124199,0.592983932,0.605,0.624343242,0.644264417,0.649518969,0.629659959,0.593211078,0.560706435,0.546225478,0.548679413,0.557374075,0.565775886,0.576147389,0.58700769,0.581898368,0.544062944,0.482,0.424412102,0.395584629,0.397905435,0.41598775,0.430344707,0.433060114,0.429846745,0.427261189,0.42543743,0.422024175,0.416949403,0.412132464,0.410026868,0.413451959,0.423373736,0.435,0.440277083,0.436152078,0.428890577,0.424978291,0.424,0.423,0.424570927,0.434147345,0.454447817,0.480940712,0.507355644,0.530739147,0.549549443,0.563057557,0.574109615,0.586175779,0.597329908,0.604075731,0.609867551,0.619737551,0.628,0.626905501,0.621,0.623794498,0.629343438,0.621840749,0.60915881,0.617218122,0.635,0.594428147,0.476426974,0.343108752,0.237449671,0.158617778,0.088,0.018,-0.039,-0.074,-0.09,-0.104,-0.124,-0.142,-0.151,-0.156,-0.163,-0.171,-0.172,-0.167,-0.163,-0.165,-0.168,-0.165,-0.158,-0.152,-0.149,-0.15,-0.151,-0.151,-0.15,-0.148,-0.146,-0.139,-0.128,-0.115,-0.104,-0.091,-0.072,-0.048,-0.029,-0.013,0.015,0.057,0.089,0.10239832,0.118636438,0.153189824,0.171,0.132361276,0.077,0.064,0.1,0.12526153,0.084,-0.001,-0.076,-0.131,-0.181,-0.229,-0.267,-0.295,-0.318
Canola,Adulterated,50,0.512581608,0.526247294,0.534304319,0.542532983,0.547656052,0.548106167,0.547435037,0.54809122,0.548392246,0.546933372,0.545066907,0.543780192,0.542324402,0.541196309,0.542242972,0.544200913,0.542963349,0.539024733,0.540549761,0.554,0.57339592,0.589644576,0.597910651,0.60063316,0.600458477,0.597468206,0.59266631,0.588963979,0.587264997,0.585119561,0.581167299,0.577960794,0.577436578,0.575984588,0.568786675,0.557953549,0.551096923,0.55140916,0.554580785,0.555796149,0.555070717,0.55423343,0.55291905,0.550186446,0.547170074,0.545536328,0.544776359,0.543456368,0.541863982,0.541138244,0.540801763,0.539499769,0.537434306,0.53561144,0.533509208,0.5298696,0.525672419,0.523656931,0.524755415,0.527053638,0.528659058,0.530146212,0.532517094,0.534975302,0.536587824,0.537988167,0.539566499,0.539995563,0.538335834,0.536,0.533213062,0.529920405,0.526198892,0.524306485,0.523917079,0.520524769,0.512852569,0.507911134,0.511388962,0.514991975,0.502680439,0.471739359,0.431692536,0.391043883,0.350864738,0.307218944,0.261546343,0.222377116,0.196738332,0.181347995,0.166,0.147737167,0.131500977,0.122,0.11621775,0.10710301,0.097,0.093,0.095,0.095,0.091,0.086,0.087,0.09,0.092,0.091,0.089,0.088,0.086,0.082,0.079,0.078,0.081,0.088,0.095,0.10179642,0.111,0.12450585,0.138181415,0.146498038,0.155444911,0.178126883,0.212169266,0.235103459,0.238454166,0.245597029,0.273101289,0.293528691,0.271115703,0.227678279,0.214808728,0.244642862,0.269617635,0.243723523,0.181309558,0.122,0.07,0.015,-0.038,-0.071,-0.093,-0.12
Canola,Adulterated,50,0.503413311,0.517324382,0.523654187,0.530651547,0.536662982,0.538,0.537098832,0.536423372,0.537486051,0.538404891,0.537339312,0.534754134,0.532871995,0.533,0.535479274,0.536330244,0.534250321,0.53154656,0.534067914,0.546232515,0.56602568,0.585,0.590779083,0.576597081,0.548599512,0.521867789,0.50801709,0.507945461,0.514176821,0.520732535,0.52847903,0.537,0.533444435,0.502850844,0.449958745,0.4,0.373493967,0.374710049,0.389206812,0.39986054,0.401,0.398098393,0.396289895,0.394581714,0.390828461,0.385,0.380252311,0.377148772,0.378614454,0.385755681,0.394818627,0.399010254,0.39606097,0.390195932,0.38548718,0.381641057,0.378081764,0.378301282,0.386562882,0.402634819,0.422030054,0.441545873,0.460652101,0.477266829,0.488631478,0.49648927,0.504702027,0.512542667,0.517410016,0.522044408,0.530006552,0.535861773,0.531826189,0.524,0.522997612,0.526022994,0.518577133,0.505828376,0.509841158,0.524126524,0.494719355,0.397,0.278731317,0.180665976,0.106169535,0.039,-0.026,-0.081,-0.115,-0.132,-0.146,-0.164,-0.182,-0.193,-0.198,-0.205,-0.213,-0.215,-0.211,-0.208,-0.211,-0.214,-0.211,-0.204,-0.199,-0.198,-0.198,-0.198,-0.198,-0.199,-0.2,-0.198,-0.192,-0.182,-0.17,-0.16,-0.149,-0.133,-0.115,-0.099,-0.083,-0.056,-0.021,0.003,0.012,0.027,0.062,0.086,0.06,0.011,-0.005,0.024,0.047,0.015,-0.056,-0.121,-0.172,-0.22,-0.264,-0.294,-0.317,-0.342
Canola,Adulterated,50,0.62173552,0.637685393,0.646729735,0.656707215,0.665769942,0.670184529,0.670334495,0.669781446,0.670764911,0.672329517,0.672340967,0.670487325,0.668838437,0.669483437,0.672038997,0.673881483,0.673,0.671,0.672817312,0.684343873,0.705021085,0.725119903,0.728526724,0.706,0.667946609,0.634,0.618195206,0.620499188,0.629896018,0.63855198,0.648350618,0.659233482,0.655,0.615,0.546455706,0.481563395,0.448809176,0.451502632,0.471575245,0.486435399,0.488686769,0.486612258,0.486367065,0.485156003,0.479709875,0.472535256,0.467762762,0.46687728,0.470630554,0.48,0.491711385,0.498653928,0.496772392,0.49,0.485436194,0.482166301,0.479469541,0.481,0.493687139,0.517912713,0.5475841,0.576169996,0.602099491,0.624317346,0.640980354,0.654381492,0.668387639,0.681252283,0.690014277,0.699617198,0.714900637,0.726552693,0.723,0.715,0.719706935,0.732444623,0.728845221,0.714975753,0.722,0.737431846,0.68299425,0.544541239,0.39393609,0.276015183,0.189,0.113584302,0.041,-0.019,-0.056,-0.074,-0.089,-0.108,-0.127,-0.138,-0.144,-0.151,-0.158,-0.159,-0.154,-0.15,-0.152,-0.155,-0.152,-0.145,-0.139,-0.136,-0.136,-0.136,-0.136,-0.134,-0.133,-0.13,-0.123,-0.112,-0.099,-0.086,-0.071,-0.051,-0.029,-0.01,0.011,0.044,0.087,0.115743249,0.128129891,0.152637751,0.200086269,0.224753634,0.183476633,0.123872737,0.110119826,0.14763873,0.176,0.134446886,0.044,-0.042,-0.105,-0.155,-0.197,-0.23,-0.262,-0.293
Canola,Adulterated,60,0.593254676,0.608590823,0.616239388,0.624461609,0.632,0.635589173,0.63433352,0.632895967,0.634,0.635147361,0.633502556,0.62964026,0.627,0.628211822,0.629858593,0.629150855,0.627,0.625914578,0.631364756,0.644781868,0.663880719,0.680700488,0.681270066,0.65592838,0.613226192,0.574480956,0.555913006,0.558407436,0.57018559,0.580827066,0.591,0.603861651,0.601426479,0.560196574,0.48684762,0.418768032,0.386763449,0.395,0.422088086,0.440836975,0.440325514,0.432076198,0.427288712,0.425184517,0.421,0.413,0.405752656,0.402373134,0.406137169,0.417537493,0.430895796,0.437670458,0.436572379,0.43433461,0.434370624,0.431821498,0.424080147,0.419141591,0.427108663,0.449020479,0.476229574,0.501687106,0.525403526,0.546,0.560084184,0.570092664,0.583422719,0.598620234,0.607043586,0.60929424,0.614843667,0.622880322,0.622620949,0.615999579,0.616607939,0.622495527,0.61632304,0.602615672,0.608330517,0.62479663,0.582088223,0.457813265,0.318971101,0.209632561,0.127438497,0.053,-0.018,-0.073,-0.102,-0.114,-0.127,-0.151,-0.174,-0.186,-0.191,-0.199,-0.207,-0.209,-0.204,-0.2,-0.203,-0.206,-0.204,-0.196,-0.189,-0.186,-0.187,-0.189,-0.191,-0.192,-0.193,-0.191,-0.184,-0.174,-0.163,-0.152,-0.14,-0.122,-0.103,-0.086,-0.065,-0.032,0.007,0.031,0.04,0.06,0.099,0.113923672,0.071,0.016,0.003,0.034,0.048,0.002,-0.077,-0.146,-0.2,-0.251,-0.297,-0.329,-0.355,-0.384
Canola,Adulterated,60,0.567685921,0.583234924,0.590049314,0.596361463,0.602561013,0.605691288,0.605066643,0.603371565,0.603,0.604415405,0.604081396,0.601115728,0.59791995,0.598,0.59959137,0.6,0.596564592,0.593049832,0.595948719,0.60845392,0.626975169,0.643321335,0.647156463,0.63144651,0.600470545,0.569,0.55092758,0.549956998,0.557594391,0.56475017,0.572,0.580267788,0.578997183,0.547307404,0.486586333,0.427087467,0.397843414,0.404001476,0.427457943,0.443226758,0.442086684,0.434,0.428465175,0.425341161,0.420896437,0.41479942,0.409110368,0.406057198,0.408316445,0.416979181,0.427450989,0.43200357,0.429355053,0.425856799,0.425231371,0.423325083,0.41680861,0.411712851,0.417316493,0.435759757,0.460186042,0.483428909,0.503610909,0.51991064,0.53157854,0.542,0.554,0.563554729,0.567216791,0.56952016,0.5776451,0.586014851,0.583785721,0.576365057,0.577579815,0.583086546,0.575346925,0.560537849,0.564737341,0.578929012,0.54016838,0.428,0.29834979,0.193716273,0.113874794,0.042,-0.027,-0.081,-0.11,-0.122,-0.136,-0.159,-0.182,-0.194,-0.199,-0.206,-0.215,-0.218,-0.213,-0.209,-0.211,-0.214,-0.212,-0.204,-0.197,-0.194,-0.195,-0.197,-0.199,-0.2,-0.199,-0.198,-0.192,-0.181,-0.169,-0.157,-0.144,-0.128,-0.108,-0.089,-0.068,-0.038,-0.001,0.026,0.04,0.063,0.101897651,0.116264459,0.074,0.019,0.003,0.031,0.051,0.015,-0.056,-0.121,-0.174,-0.223,-0.267,-0.299,-0.325,-0.351
